  0.250000000     -0.250000000       100.000000    
  0.250000000     -0.199999928       100.000000    
  0.250000000     -0.149999976       100.000000    
  0.250000000     -0.100000024       100.000000    
  0.250000000      -4.99999523E-02   100.000000    
  0.250000000       0.00000000       100.000000    
  0.250000000       5.00000715E-02   100.000000    
  0.250000000      0.100000024       100.000000    
  0.250000000      0.149999976       100.000000    
  0.250000000      0.200000048       100.000000    
  0.250000000      0.250000000       100.000000    
  0.250000000      0.300000072       100.000000    
  0.250000000      0.350000024       100.000000    
  0.250000000      0.399999976       100.000000    
  0.250000000      0.450000048       100.000000    
  0.250000000      0.500000000       100.000000    
  0.250000000      0.550000072       100.000000    
  0.250000000      0.600000024       14.0000000    
  0.250000000      0.649999976       8.00000000    
  0.250000000      0.700000048       6.00000000    
  0.250000000      0.750000000       5.00000000    
  0.250000000      0.799999952       5.00000000    
  0.250000000      0.850000143       4.00000000    
  0.250000000      0.900000095       4.00000000    
  0.250000000      0.950000048       4.00000000    
  0.250000000       1.00000000       4.00000000    
  0.250000000       1.04999995       3.00000000    
  0.250000000       1.10000014       3.00000000    
  0.250000000       1.15000010       3.00000000    
  0.250000000       1.20000005       2.00000000    
  0.250000000       1.25000000       2.00000000    
  0.299999952      -1.20000005       2.00000000    
  0.299999952      -1.14999998       2.00000000    
  0.299999952      -1.10000002       3.00000000    
  0.299999952      -1.04999995       3.00000000    
  0.299999952      -1.00000000       3.00000000    
  0.299999952     -0.949999988       4.00000000    
  0.299999952     -0.899999976       4.00000000    
  0.299999952     -0.850000024       4.00000000    
  0.299999952     -0.799999952       5.00000000    
  0.299999952     -0.750000000       5.00000000    
  0.299999952     -0.699999988       6.00000000    
  0.299999952     -0.649999976       8.00000000    
  0.299999952     -0.599999964       15.0000000    
  0.299999952     -0.550000012       100.000000    
  0.299999952     -0.500000000       100.000000    
  0.299999952     -0.449999988       34.0000000    
  0.299999952     -0.399999976       100.000000    
  0.299999952     -0.349999964       100.000000    
  0.299999952     -0.300000012       100.000000    
  0.299999952     -0.250000000       100.000000    
  0.299999952     -0.199999928       100.000000    
  0.299999952     -0.149999976       100.000000    
  0.299999952     -0.100000024       100.000000    
  0.299999952      -4.99999523E-02   100.000000    
  0.299999952       0.00000000       12.0000000    
  0.299999952       5.00000715E-02   100.000000    
  0.299999952      0.100000024       100.000000    
  0.299999952      0.149999976       100.000000    
  0.299999952      0.200000048       100.000000    
  0.299999952      0.250000000       100.000000    
  0.299999952      0.300000072       100.000000    
  0.299999952      0.350000024       100.000000    
  0.299999952      0.399999976       100.000000    
  0.299999952      0.450000048       34.0000000    
  0.299999952      0.500000000       100.000000    
  0.299999952      0.550000072       100.000000    
  0.299999952      0.600000024       15.0000000    
  0.299999952      0.649999976       8.00000000    
  0.299999952      0.700000048       6.00000000    
  0.299999952      0.750000000       5.00000000    
  0.299999952      0.799999952       5.00000000    
  0.299999952      0.850000143       4.00000000    
  0.299999952      0.900000095       4.00000000    
  0.299999952      0.950000048       4.00000000    
  0.299999952       1.00000000       3.00000000    
  0.299999952       1.04999995       3.00000000    
  0.299999952       1.10000014       3.00000000    
  0.299999952       1.15000010       2.00000000    
  0.299999952       1.20000005       2.00000000    
  0.299999952       1.25000000       2.00000000    
  0.350000143      -1.20000005       2.00000000    
  0.350000143      -1.14999998       2.00000000    
  0.350000143      -1.10000002       2.00000000    
  0.350000143      -1.04999995       3.00000000    
  0.350000143      -1.00000000       3.00000000    
  0.350000143     -0.949999988       3.00000000    
  0.350000143     -0.899999976       4.00000000    
  0.350000143     -0.850000024       4.00000000    
  0.350000143     -0.799999952       4.00000000    
  0.350000143     -0.750000000       5.00000000    
  0.350000143     -0.699999988       18.0000000    
  0.350000143     -0.649999976       15.0000000    
  0.350000143     -0.599999964       16.0000000    
  0.350000143     -0.550000012       24.0000000    
  0.350000143     -0.500000000       20.0000000    
  0.350000143     -0.449999988       12.0000000    
  0.350000143     -0.399999976       17.0000000    
  0.350000143     -0.349999964       100.000000    
  0.350000143     -0.300000012       100.000000    
  0.350000143     -0.250000000       100.000000    
  0.350000143     -0.199999928       100.000000    
  0.350000143     -0.149999976       100.000000    
  0.350000143     -0.100000024       100.000000    
  0.350000143      -4.99999523E-02   10.0000000    
  0.350000143       0.00000000       8.00000000    
  0.350000143       5.00000715E-02   10.0000000    
  0.350000143      0.100000024       100.000000    
  0.350000143      0.149999976       100.000000    
  0.350000143      0.200000048       100.000000    
  0.350000143      0.250000000       100.000000    
  0.350000143      0.300000072       100.000000    
  0.350000143      0.350000024       100.000000    
  0.350000143      0.399999976       17.0000000    
  0.350000143      0.450000048       12.0000000    
  0.350000143      0.500000000       20.0000000    
  0.350000143      0.550000072       24.0000000    
  0.350000143      0.600000024       16.0000000    
  0.350000143      0.649999976       15.0000000    
  0.350000143      0.700000048       18.0000000    
  0.350000143      0.750000000       5.00000000    
  0.350000143      0.799999952       4.00000000    
  0.350000143      0.850000143       4.00000000    
  0.350000143      0.900000095       4.00000000    
  0.350000143      0.950000048       3.00000000    
  0.350000143       1.00000000       3.00000000    
  0.350000143       1.04999995       3.00000000    
  0.350000143       1.10000014       2.00000000    
  0.350000143       1.15000010       2.00000000    
  0.350000143       1.20000005       2.00000000    
  0.350000143       1.25000000       2.00000000    
  0.400000095      -1.20000005       2.00000000    
  0.400000095      -1.14999998       2.00000000    
  0.400000095      -1.10000002       2.00000000    
  0.400000095      -1.04999995       3.00000000    
  0.400000095      -1.00000000       3.00000000    
  0.400000095     -0.949999988       3.00000000    
  0.400000095     -0.899999976       3.00000000    
  0.400000095     -0.850000024       4.00000000    
  0.400000095     -0.799999952       4.00000000    
  0.400000095     -0.750000000       4.00000000    
  0.400000095     -0.699999988       5.00000000    
  0.400000095     -0.649999976       7.00000000    
  0.400000095     -0.599999964       15.0000000    
  0.400000095     -0.550000012       9.00000000    
  0.400000095     -0.500000000       7.00000000    
  0.400000095     -0.449999988       7.00000000    
  0.400000095     -0.399999976       9.00000000    
  0.400000095     -0.349999964       100.000000    
  0.400000095     -0.300000012       15.0000000    
  0.400000095     -0.250000000       14.0000000    
  0.400000095     -0.199999928       31.0000000    
  0.400000095     -0.149999976       28.0000000    
  0.400000095     -0.100000024       8.00000000    
  0.400000095      -4.99999523E-02   7.00000000    
  0.400000095       0.00000000       7.00000000    
  0.400000095       5.00000715E-02   7.00000000    
  0.400000095      0.100000024       8.00000000    
  0.400000095      0.149999976       28.0000000    
  0.400000095      0.200000048       31.0000000    
  0.400000095      0.250000000       14.0000000    
  0.400000095      0.300000072       15.0000000    
  0.400000095      0.350000024       100.000000    
  0.400000095      0.399999976       9.00000000    
  0.400000095      0.450000048       7.00000000    
  0.400000095      0.500000000       7.00000000    
  0.400000095      0.550000072       9.00000000    
  0.400000095      0.600000024       15.0000000    
  0.400000095      0.649999976       7.00000000    
  0.400000095      0.700000048       5.00000000    
  0.400000095      0.750000000       4.00000000    
  0.400000095      0.799999952       4.00000000    
  0.400000095      0.850000143       4.00000000    
  0.400000095      0.900000095       3.00000000    
  0.400000095      0.950000048       3.00000000    
  0.400000095       1.00000000       3.00000000    
  0.400000095       1.04999995       3.00000000    
  0.400000095       1.10000014       2.00000000    
  0.400000095       1.15000010       2.00000000    
  0.400000095       1.20000005       2.00000000    
  0.400000095       1.25000000       2.00000000    
  0.450000048      -1.20000005       2.00000000    
  0.450000048      -1.14999998       2.00000000    
  0.450000048      -1.10000002       2.00000000    
  0.450000048      -1.04999995       2.00000000    
  0.450000048      -1.00000000       3.00000000    
  0.450000048     -0.949999988       3.00000000    
  0.450000048     -0.899999976       3.00000000    
  0.450000048     -0.850000024       3.00000000    
  0.450000048     -0.799999952       3.00000000    
  0.450000048     -0.750000000       4.00000000    
  0.450000048     -0.699999988       4.00000000    
  0.450000048     -0.649999976       5.00000000    
  0.450000048     -0.599999964       5.00000000    
  0.450000048     -0.550000012       5.00000000    
  0.450000048     -0.500000000       6.00000000    
  0.450000048     -0.449999988       6.00000000    
  0.450000048     -0.399999976       19.0000000    
  0.450000048     -0.349999964       18.0000000    
  0.450000048     -0.300000012       8.00000000    
  0.450000048     -0.250000000       8.00000000    
  0.450000048     -0.199999928       7.00000000    
  0.450000048     -0.149999976       6.00000000    
  0.450000048     -0.100000024       6.00000000    
  0.450000048      -4.99999523E-02   6.00000000    
  0.450000048       0.00000000       6.00000000    
  0.450000048       5.00000715E-02   6.00000000    
  0.450000048      0.100000024       6.00000000    
  0.450000048      0.149999976       6.00000000    
  0.450000048      0.200000048       7.00000000    
  0.450000048      0.250000000       8.00000000    
  0.450000048      0.300000072       8.00000000    
  0.450000048      0.350000024       18.0000000    
  0.450000048      0.399999976       19.0000000    
  0.450000048      0.450000048       6.00000000    
  0.450000048      0.500000000       6.00000000    
  0.450000048      0.550000072       5.00000000    
  0.450000048      0.600000024       5.00000000    
  0.450000048      0.649999976       5.00000000    
  0.450000048      0.700000048       4.00000000    
  0.450000048      0.750000000       4.00000000    
  0.450000048      0.799999952       3.00000000    
  0.450000048      0.850000143       3.00000000    
  0.450000048      0.900000095       3.00000000    
  0.450000048      0.950000048       3.00000000    
  0.450000048       1.00000000       3.00000000    
  0.450000048       1.04999995       2.00000000    
  0.450000048       1.10000014       2.00000000    
  0.450000048       1.15000010       2.00000000    
  0.450000048       1.20000005       2.00000000    
  0.450000048       1.25000000       2.00000000    
  0.500000000      -1.20000005       2.00000000    
  0.500000000      -1.14999998       2.00000000    
  0.500000000      -1.10000002       2.00000000    
  0.500000000      -1.04999995       2.00000000    
  0.500000000      -1.00000000       2.00000000    
  0.500000000     -0.949999988       3.00000000    
  0.500000000     -0.899999976       3.00000000    
  0.500000000     -0.850000024       3.00000000    
  0.500000000     -0.799999952       3.00000000    
  0.500000000     -0.750000000       3.00000000    
  0.500000000     -0.699999988       4.00000000    
  0.500000000     -0.649999976       4.00000000    
  0.500000000     -0.599999964       4.00000000    
  0.500000000     -0.550000012       5.00000000    
  0.500000000     -0.500000000       5.00000000    
  0.500000000     -0.449999988       5.00000000    
  0.500000000     -0.399999976       5.00000000    
  0.500000000     -0.349999964       5.00000000    
  0.500000000     -0.300000012       6.00000000    
  0.500000000     -0.250000000       5.00000000    
  0.500000000     -0.199999928       5.00000000    
  0.500000000     -0.149999976       5.00000000    
  0.500000000     -0.100000024       5.00000000    
  0.500000000      -4.99999523E-02   5.00000000    
  0.500000000       0.00000000       5.00000000    
  0.500000000       5.00000715E-02   5.00000000    
  0.500000000      0.100000024       5.00000000    
  0.500000000      0.149999976       5.00000000    
  0.500000000      0.200000048       5.00000000    
  0.500000000      0.250000000       5.00000000    
  0.500000000      0.300000072       6.00000000    
  0.500000000      0.350000024       5.00000000    
  0.500000000      0.399999976       5.00000000    
  0.500000000      0.450000048       5.00000000    
  0.500000000      0.500000000       5.00000000    
  0.500000000      0.550000072       5.00000000    
  0.500000000      0.600000024       4.00000000    
  0.500000000      0.649999976       4.00000000    
  0.500000000      0.700000048       4.00000000    
  0.500000000      0.750000000       3.00000000    
  0.500000000      0.799999952       3.00000000    
  0.500000000      0.850000143       3.00000000    
  0.500000000      0.900000095       3.00000000    
  0.500000000      0.950000048       3.00000000    
  0.500000000       1.00000000       2.00000000    
  0.500000000       1.04999995       2.00000000    
  0.500000000       1.10000014       2.00000000    
  0.500000000       1.15000010       2.00000000    
  0.500000000       1.20000005       2.00000000    
  0.500000000       1.25000000       2.00000000    
  0.549999952      -1.20000005       2.00000000    
  0.549999952      -1.14999998       2.00000000    
  0.549999952      -1.10000002       2.00000000    
  0.549999952      -1.04999995       2.00000000    
  0.549999952      -1.00000000       2.00000000    
  0.549999952     -0.949999988       3.00000000    
  0.549999952     -0.899999976       3.00000000    
  0.549999952     -0.850000024       3.00000000    
  0.549999952     -0.799999952       3.00000000    
  0.549999952     -0.750000000       3.00000000    
  0.549999952     -0.699999988       3.00000000    
  0.549999952     -0.649999976       3.00000000    
  0.549999952     -0.599999964       3.00000000    
  0.549999952     -0.550000012       4.00000000    
  0.549999952     -0.500000000       4.00000000    
  0.549999952     -0.449999988       4.00000000    
  0.549999952     -0.399999976       4.00000000    
  0.549999952     -0.349999964       4.00000000    
  0.549999952     -0.300000012       4.00000000    
  0.549999952     -0.250000000       4.00000000    
  0.549999952     -0.199999928       4.00000000    
  0.549999952     -0.149999976       4.00000000    
  0.549999952     -0.100000024       4.00000000    
  0.549999952      -4.99999523E-02   4.00000000    
  0.549999952       0.00000000       4.00000000    
  0.549999952       5.00000715E-02   4.00000000    
  0.549999952      0.100000024       4.00000000    
  0.549999952      0.149999976       4.00000000    
  0.549999952      0.200000048       4.00000000    
  0.549999952      0.250000000       4.00000000    
  0.549999952      0.300000072       4.00000000    
  0.549999952      0.350000024       4.00000000    
  0.549999952      0.399999976       4.00000000    
  0.549999952      0.450000048       4.00000000    
  0.549999952      0.500000000       4.00000000    
  0.549999952      0.550000072       4.00000000    
  0.549999952      0.600000024       3.00000000    
  0.549999952      0.649999976       3.00000000    
  0.549999952      0.700000048       3.00000000    
  0.549999952      0.750000000       3.00000000    
  0.549999952      0.799999952       3.00000000    
  0.549999952      0.850000143       3.00000000    
  0.549999952      0.900000095       3.00000000    
  0.549999952      0.950000048       3.00000000    
  0.549999952       1.00000000       2.00000000    
  0.549999952       1.04999995       2.00000000    
  0.549999952       1.10000014       2.00000000    
  0.549999952       1.15000010       2.00000000    
  0.549999952       1.20000005       2.00000000    
  0.549999952       1.25000000       2.00000000    
  0.600000143      -1.20000005       2.00000000    
  0.600000143      -1.14999998       2.00000000    
  0.600000143      -1.10000002       2.00000000    
  0.600000143      -1.04999995       2.00000000    
  0.600000143      -1.00000000       2.00000000    
  0.600000143     -0.949999988       2.00000000    
  0.600000143     -0.899999976       3.00000000    
  0.600000143     -0.850000024       3.00000000    
  0.600000143     -0.799999952       3.00000000    
  0.600000143     -0.750000000       3.00000000    
  0.600000143     -0.699999988       3.00000000    
  0.600000143     -0.649999976       3.00000000    
  0.600000143     -0.599999964       3.00000000    
  0.600000143     -0.550000012       3.00000000    
  0.600000143     -0.500000000       3.00000000    
  0.600000143     -0.449999988       4.00000000    
  0.600000143     -0.399999976       4.00000000    
  0.600000143     -0.349999964       4.00000000    
  0.600000143     -0.300000012       4.00000000    
  0.600000143     -0.250000000       4.00000000    
  0.600000143     -0.199999928       4.00000000    
  0.600000143     -0.149999976       4.00000000    
  0.600000143     -0.100000024       4.00000000    
  0.600000143      -4.99999523E-02   4.00000000    
  0.600000143       0.00000000       4.00000000    
  0.600000143       5.00000715E-02   4.00000000    
  0.600000143      0.100000024       4.00000000    
  0.600000143      0.149999976       4.00000000    
  0.600000143      0.200000048       4.00000000    
  0.600000143      0.250000000       4.00000000    
  0.600000143      0.300000072       4.00000000    
  0.600000143      0.350000024       4.00000000    
  0.600000143      0.399999976       4.00000000    
  0.600000143      0.450000048       4.00000000    
  0.600000143      0.500000000       3.00000000    
  0.600000143      0.550000072       3.00000000    
  0.600000143      0.600000024       3.00000000    
  0.600000143      0.649999976       3.00000000    
  0.600000143      0.700000048       3.00000000    
  0.600000143      0.750000000       3.00000000    
  0.600000143      0.799999952       3.00000000    
  0.600000143      0.850000143       3.00000000    
  0.600000143      0.900000095       3.00000000    
  0.600000143      0.950000048       2.00000000    
  0.600000143       1.00000000       2.00000000    
  0.600000143       1.04999995       2.00000000    
  0.600000143       1.10000014       2.00000000    
  0.600000143       1.15000010       2.00000000    
  0.600000143       1.20000005       2.00000000    
  0.600000143       1.25000000       2.00000000    
  0.650000095      -1.20000005       2.00000000    
  0.650000095      -1.14999998       2.00000000    
  0.650000095      -1.10000002       2.00000000    
  0.650000095      -1.04999995       2.00000000    
  0.650000095      -1.00000000       2.00000000    
  0.650000095     -0.949999988       2.00000000    
  0.650000095     -0.899999976       2.00000000    
  0.650000095     -0.850000024       3.00000000    
  0.650000095     -0.799999952       3.00000000    
  0.650000095     -0.750000000       3.00000000    
  0.650000095     -0.699999988       3.00000000    
  0.650000095     -0.649999976       3.00000000    
  0.650000095     -0.599999964       3.00000000    
  0.650000095     -0.550000012       3.00000000    
  0.650000095     -0.500000000       3.00000000    
  0.650000095     -0.449999988       3.00000000    
  0.650000095     -0.399999976       3.00000000    
  0.650000095     -0.349999964       3.00000000    
  0.650000095     -0.300000012       3.00000000    
  0.650000095     -0.250000000       4.00000000    
  0.650000095     -0.199999928       4.00000000    
  0.650000095     -0.149999976       4.00000000    
  0.650000095     -0.100000024       4.00000000    
  0.650000095      -4.99999523E-02   4.00000000    
  0.650000095       0.00000000       4.00000000    
  0.650000095       5.00000715E-02   4.00000000    
  0.650000095      0.100000024       4.00000000    
  0.650000095      0.149999976       4.00000000    
  0.650000095      0.200000048       4.00000000    
  0.650000095      0.250000000       4.00000000    
  0.650000095      0.300000072       3.00000000    
  0.650000095      0.350000024       3.00000000    
  0.650000095      0.399999976       3.00000000    
  0.650000095      0.450000048       3.00000000    
  0.650000095      0.500000000       3.00000000    
  0.650000095      0.550000072       3.00000000    
  0.650000095      0.600000024       3.00000000    
  0.650000095      0.649999976       3.00000000    
  0.650000095      0.700000048       3.00000000    
  0.650000095      0.750000000       3.00000000    
  0.650000095      0.799999952       3.00000000    
  0.650000095      0.850000143       3.00000000    
  0.650000095      0.900000095       2.00000000    
  0.650000095      0.950000048       2.00000000    
  0.650000095       1.00000000       2.00000000    
  0.650000095       1.04999995       2.00000000    
  0.650000095       1.10000014       2.00000000    
  0.650000095       1.15000010       2.00000000    
  0.650000095       1.20000005       2.00000000    
  0.650000095       1.25000000       2.00000000    
  0.700000048      -1.20000005       2.00000000    
  0.700000048      -1.14999998       2.00000000    
  0.700000048      -1.10000002       2.00000000    
  0.700000048      -1.04999995       2.00000000    
  0.700000048      -1.00000000       2.00000000    
  0.700000048     -0.949999988       2.00000000    
  0.700000048     -0.899999976       2.00000000    
  0.700000048     -0.850000024       2.00000000    
  0.700000048     -0.799999952       3.00000000    
  0.700000048     -0.750000000       3.00000000    
  0.700000048     -0.699999988       3.00000000    
  0.700000048     -0.649999976       3.00000000    
  0.700000048     -0.599999964       3.00000000    
  0.700000048     -0.550000012       3.00000000    
  0.700000048     -0.500000000       3.00000000    
  0.700000048     -0.449999988       3.00000000    
  0.700000048     -0.399999976       3.00000000    
  0.700000048     -0.349999964       3.00000000    
  0.700000048     -0.300000012       3.00000000    
  0.700000048     -0.250000000       3.00000000    
  0.700000048     -0.199999928       3.00000000    
  0.700000048     -0.149999976       3.00000000    
  0.700000048     -0.100000024       3.00000000    
  0.700000048      -4.99999523E-02   3.00000000    
  0.700000048       0.00000000       3.00000000    
  0.700000048       5.00000715E-02   3.00000000    
  0.700000048      0.100000024       3.00000000    
  0.700000048      0.149999976       3.00000000    
  0.700000048      0.200000048       3.00000000    
  0.700000048      0.250000000       3.00000000    
  0.700000048      0.300000072       3.00000000    
  0.700000048      0.350000024       3.00000000    
  0.700000048      0.399999976       3.00000000    
  0.700000048      0.450000048       3.00000000    
  0.700000048      0.500000000       3.00000000    
  0.700000048      0.550000072       3.00000000    
  0.700000048      0.600000024       3.00000000    
  0.700000048      0.649999976       3.00000000    
  0.700000048      0.700000048       3.00000000    
  0.700000048      0.750000000       3.00000000    
  0.700000048      0.799999952       3.00000000    
  0.700000048      0.850000143       2.00000000    
  0.700000048      0.900000095       2.00000000    
  0.700000048      0.950000048       2.00000000    
  0.700000048       1.00000000       2.00000000    
  0.700000048       1.04999995       2.00000000    
  0.700000048       1.10000014       2.00000000    
  0.700000048       1.15000010       2.00000000    
  0.700000048       1.20000005       2.00000000    
  0.700000048       1.25000000       2.00000000    
  0.750000000      -1.20000005       2.00000000    
  0.750000000      -1.14999998       2.00000000    
  0.750000000      -1.10000002       2.00000000    
  0.750000000      -1.04999995       2.00000000    
  0.750000000      -1.00000000       2.00000000    
  0.750000000     -0.949999988       2.00000000    
  0.750000000     -0.899999976       2.00000000    
  0.750000000     -0.850000024       2.00000000    
  0.750000000     -0.799999952       2.00000000    
  0.750000000     -0.750000000       2.00000000    
  0.750000000     -0.699999988       3.00000000    
  0.750000000     -0.649999976       3.00000000    
  0.750000000     -0.599999964       3.00000000    
  0.750000000     -0.550000012       3.00000000    
  0.750000000     -0.500000000       3.00000000    
  0.750000000     -0.449999988       3.00000000    
  0.750000000     -0.399999976       3.00000000    
  0.750000000     -0.349999964       3.00000000    
  0.750000000     -0.300000012       3.00000000    
  0.750000000     -0.250000000       3.00000000    
  0.750000000     -0.199999928       3.00000000    
  0.750000000     -0.149999976       3.00000000    
  0.750000000     -0.100000024       3.00000000    
  0.750000000      -4.99999523E-02   3.00000000    
  0.750000000       0.00000000       3.00000000    
  0.750000000       5.00000715E-02   3.00000000    
  0.750000000      0.100000024       3.00000000    
  0.750000000      0.149999976       3.00000000    
  0.750000000      0.200000048       3.00000000    
  0.750000000      0.250000000       3.00000000    
  0.750000000      0.300000072       3.00000000    
  0.750000000      0.350000024       3.00000000    
  0.750000000      0.399999976       3.00000000    
  0.750000000      0.450000048       3.00000000    
  0.750000000      0.500000000       3.00000000    
  0.750000000      0.550000072       3.00000000    
  0.750000000      0.600000024       3.00000000    
  0.750000000      0.649999976       3.00000000    
  0.750000000      0.700000048       3.00000000    
  0.750000000      0.750000000       2.00000000    
  0.750000000      0.799999952       2.00000000    
  0.750000000      0.850000143       2.00000000    
  0.750000000      0.900000095       2.00000000    
  0.750000000      0.950000048       2.00000000    
  0.750000000       1.00000000       2.00000000    
  0.750000000       1.04999995       2.00000000    
  0.750000000       1.10000014       2.00000000    
  0.750000000       1.15000010       2.00000000    
  0.750000000       1.20000005       2.00000000    
  0.750000000       1.25000000       2.00000000    
   0.00000000       0.00000000       0.00000000    
