   9.16769981      0.254255801    
   9.16779995      0.254158974    
   9.16790009      0.254062116    
   9.16800022      0.253965259    
   9.16809940      0.253869325    
   9.16819954      0.253772467    
   9.16829967      0.253675610    
   9.16839981      0.253578752    
   9.16849995      0.253481895    
   9.16860008      0.253385037    
   9.16870022      0.253288150    
   9.16879940      0.253192216    
   9.16889954      0.253095329    
   9.16899967      0.252998441    
   9.16909981      0.252901584    
   9.16919994      0.252804697    
   9.16930008      0.252707809    
   9.16940022      0.252610922    
   9.16949940      0.252514958    
   9.16959953      0.252418071    
   9.16969967      0.252321154    
   9.16979980      0.252224267    
   9.16989994      0.252127379    
   9.17000008      0.252030462    
   9.17010021      0.251933575    
   9.17019939      0.251837581    
   9.17029953      0.251740664    
   9.17039967      0.251643747    
   9.17049980      0.251546830    
   9.17059994      0.251449913    
   9.17070007      0.251352996    
   9.17080021      0.251256078    
   9.17089939      0.251160085    
   9.17099953      0.251063168    
   9.17109966      0.250966221    
   9.17119980      0.250869304    
   9.17129993      0.250772357    
   9.17140007      0.250675410    
   9.17150021      0.250578493    
   9.17159939      0.250482470    
   9.17169952      0.250385523    
   9.17179966      0.250288576    
   9.17189980      0.250191629    
   9.17199993      0.250094682    
   9.17210007      0.249997720    
   9.17220020      0.249900758    
   9.17229939      0.249804720    
   9.17239952      0.249707758    
   9.17249966      0.249610797    
   9.17259979      0.249513820    
   9.17269993      0.249416858    
   9.17280006      0.249319881    
   9.17290020      0.249222904    
   9.17299938      0.249126852    
   9.17309952      0.249029875    
   9.17319965      0.248932898    
   9.17329979      0.248835906    
   9.17339993      0.248738915    
   9.17350006      0.248641923    
   9.17360020      0.248544931    
   9.17369938      0.248448864    
   9.17379951      0.248351872    
   9.17389965      0.248254865    
   9.17399979      0.248157874    
   9.17409992      0.248060867    
   9.17420006      0.247963861    
   9.17430019      0.247866839    
   9.17439938      0.247770756    
   9.17449951      0.247673735    
   9.17459965      0.247576728    
   9.17469978      0.247479707    
   9.17479992      0.247382686    
   9.17490005      0.247285664    
   9.17500019      0.247188628    
   9.17509937      0.247092530    
   9.17519951      0.246995494    
   9.17529964      0.246898457    
   9.17539978      0.246801421    
   9.17549992      0.246704385    
   9.17560005      0.246607348    
   9.17570019      0.246510297    
   9.17579937      0.246414170    
   9.17589951      0.246317118    
   9.17599964      0.246220067    
   9.17609978      0.246123016    
   9.17619991      0.246025965    
   9.17630005      0.245928898    
   9.17640018      0.245831847    
   9.17649937      0.245735705    
   9.17659950      0.245638639    
   9.17669964      0.245541573    
   9.17679977      0.245444492    
   9.17689991      0.245347425    
   9.17700005      0.245250344    
   9.17710018      0.245153263    
   9.17719936      0.245057106    
   9.17729950      0.244960025    
   9.17739964      0.244862944    
   9.17749977      0.244765848    
   9.17759991      0.244668752    
   9.17770004      0.244571671    
   9.17780018      0.244474575    
   9.17789936      0.244378403    
   9.17799950      0.244281292    
   9.17809963      0.244184196    
   9.17819977      0.244087085    
   9.17829990      0.243989974    
   9.17840004      0.243892863    
   9.17850018      0.243795753    
   9.17859936      0.243699566    
   9.17869949      0.243602440    
   9.17879963      0.243505329    
   9.17889977      0.243408203    
   9.17899990      0.243311077    
   9.17910004      0.243213952    
   9.17920017      0.243116811    
   9.17929935      0.243020609    
   9.17939949      0.242923468    
   9.17949963      0.242826343    
   9.17959976      0.242729202    
   9.17969990      0.242632061    
   9.17980003      0.242534906    
   9.17990017      0.242437765    
   9.17999935      0.242341533    
   9.18009949      0.242244393    
   9.18019962      0.242147237    
   9.18029976      0.242050081    
   9.18039989      0.241952911    
   9.18050003      0.241855755    
   9.18060017      0.241758585    
   9.18069935      0.241662353    
   9.18079948      0.241565183    
   9.18089962      0.241468012    
   9.18099976      0.241370842    
   9.18109989      0.241273656    
   9.18120003      0.241176486    
   9.18130016      0.241079301    
   9.18139935      0.240983039    
   9.18149948      0.240885854    
   9.18159962      0.240788668    
   9.18169975      0.240691483    
   9.18179989      0.240594283    
   9.18190002      0.240497082    
   9.18200016      0.240399882    
   9.18209934      0.240303621    
   9.18219948      0.240206406    
   9.18229961      0.240109205    
   9.18239975      0.240012005    
   9.18249989      0.239914790    
   9.18260002      0.239817575    
   9.18270016      0.239720359    
   9.18279934      0.239624068    
   9.18289948      0.239526853    
   9.18299961      0.239429623    
   9.18309975      0.239332408    
   9.18319988      0.239235178    
   9.18330002      0.239137948    
   9.18340015      0.239040717    
   9.18349934      0.238944411    
   9.18359947      0.238847166    
   9.18369961      0.238749936    
   9.18379974      0.238652691    
   9.18389988      0.238555446    
   9.18400002      0.238458201    
   9.18410015      0.238360956    
   9.18419933      0.238264635    
   9.18429947      0.238167375    
   9.18439960      0.238070115    
   9.18449974      0.237972870    
   9.18459988      0.237875596    
   9.18470001      0.237778336    
   9.18480015      0.237681076    
   9.18489933      0.237584740    
   9.18499947      0.237487465    
   9.18509960      0.237390190    
   9.18519974      0.237292916    
   9.18529987      0.237195641    
   9.18540001      0.237098366    
   9.18550014      0.237001076    
   9.18559933      0.236904725    
   9.18569946      0.236807436    
   9.18579960      0.236710146    
   9.18589973      0.236612856    
   9.18599987      0.236515567    
   9.18610001      0.236418262    
   9.18620014      0.236320972    
   9.18629932      0.236224592    
   9.18639946      0.236127287    
   9.18649960      0.236029983    
   9.18659973      0.235932678    
   9.18669987      0.235835373    
   9.18680000      0.235738054    
   9.18690014      0.235640734    
   9.18699932      0.235544354    
   9.18709946      0.235447034    
   9.18719959      0.235349715    
   9.18729973      0.235252380    
   9.18739986      0.235155061    
   9.18750000      0.235057727    
   9.18760014      0.234960392    
   9.18769932      0.234863997    
   9.18779945      0.234766662    
   9.18789959      0.234669313    
   9.18799973      0.234571978    
   9.18809986      0.234474629    
   9.18820000      0.234377295    
   9.18830013      0.234279945    
   9.18839931      0.234183520    
   9.18849945      0.234086171    
   9.18859959      0.233988807    
   9.18869972      0.233891457    
   9.18879986      0.233794093    
   9.18889999      0.233696729    
   9.18900013      0.233599365    
   9.18909931      0.233502924    
   9.18919945      0.233405560    
   9.18929958      0.233308181    
   9.18939972      0.233210817    
   9.18949986      0.233113438    
   9.18959999      0.233016059    
   9.18970013      0.232918680    
   9.18979931      0.232822224    
   9.18989944      0.232724845    
   9.18999958      0.232627451    
   9.19009972      0.232530057    
   9.19019985      0.232432663    
   9.19029999      0.232335269    
   9.19040012      0.232237875    
   9.19049931      0.232141405    
   9.19059944      0.232044011    
   9.19069958      0.231946602    
   9.19079971      0.231849194    
   9.19089985      0.231751785    
   9.19099998      0.231654376    
   9.19110012      0.231556967    
   9.19119930      0.231460482    
   9.19129944      0.231363058    
   9.19139957      0.231265634    
   9.19149971      0.231168211    
   9.19159985      0.231070787    
   9.19169998      0.230973363    
   9.19180012      0.230875939    
   9.19189930      0.230779424    
   9.19199944      0.230682001    
   9.19209957      0.230584562    
   9.19219971      0.230487123    
   9.19229984      0.230389684    
   9.19239998      0.230292231    
   9.19250011      0.230194792    
   9.19259930      0.230098277    
   9.19269943      0.230000824    
   9.19279957      0.229903370    
   9.19289970      0.229805917    
   9.19299984      0.229708463    
   9.19309998      0.229610994    
   9.19320011      0.229513541    
   9.19329929      0.229416996    
   9.19339943      0.229319543    
   9.19349957      0.229222074    
   9.19359970      0.229124591    
   9.19369984      0.229027122    
   9.19379997      0.228929654    
   9.19390011      0.228832170    
   9.19400024      0.228734687    
   9.19409943      0.228638142    
   9.19419956      0.228540659    
   9.19429970      0.228443161    
   9.19439983      0.228345677    
   9.19449997      0.228248179    
   9.19460011      0.228150696    
   9.19470024      0.228053197    
   9.19479942      0.227956623    
   9.19489956      0.227859125    
   9.19499969      0.227761626    
   9.19509983      0.227664113    
   9.19519997      0.227566615    
   9.19530010      0.227469102    
   9.19540024      0.227371588    
   9.19549942      0.227274999    
   9.19559956      0.227177486    
   9.19569969      0.227079973    
   9.19579983      0.226982445    
   9.19589996      0.226884931    
   9.19600010      0.226787403    
   9.19610023      0.226689875    
   9.19619942      0.226593271    
   9.19629955      0.226495743    
   9.19639969      0.226398200    
   9.19649982      0.226300672    
   9.19659996      0.226203129    
   9.19670010      0.226105586    
   9.19680023      0.226008043    
   9.19689941      0.225911424    
   9.19699955      0.225813881    
   9.19709969      0.225716323    
   9.19719982      0.225618780    
   9.19729996      0.225521222    
   9.19740009      0.225423664    
   9.19750023      0.225326106    
   9.19759941      0.225229472    
   9.19769955      0.225131899    
   9.19779968      0.225034341    
   9.19789982      0.224936768    
   9.19799995      0.224839196    
   9.19810009      0.224741623    
   9.19820023      0.224644050    
   9.19829941      0.224547401    
   9.19839954      0.224449828    
   9.19849968      0.224352241    
   9.19859982      0.224254653    
   9.19869995      0.224157065    
   9.19880009      0.224059477    
   9.19890022      0.223961890    
   9.19899940      0.223865226    
   9.19909954      0.223767623    
   9.19919968      0.223670036    
   9.19929981      0.223572433    
   9.19939995      0.223474830    
   9.19950008      0.223377228    
   9.19960022      0.223279625    
   9.19969940      0.223182946    
   9.19979954      0.223085329    
   9.19989967      0.222987711    
   9.19999981      0.222890094    
   9.20009995      0.222792476    
   9.20020008      0.222694859    
   9.20030022      0.222597241    
   9.20039940      0.222500548    
   9.20049953      0.222402915    
   9.20059967      0.222305283    
   9.20069981      0.222207651    
   9.20079994      0.222110018    
   9.20090008      0.222012386    
   9.20100021      0.221914753    
   9.20109940      0.221818045    
   9.20119953      0.221720397    
   9.20129967      0.221622750    
   9.20139980      0.221525103    
   9.20149994      0.221427456    
   9.20160007      0.221329808    
   9.20170021      0.221232146    
   9.20179939      0.221135423    
   9.20189953      0.221037775    
   9.20199966      0.220940113    
   9.20209980      0.220842451    
   9.20219994      0.220744789    
   9.20230007      0.220647112    
   9.20240021      0.220549449    
   9.20249939      0.220452711    
   9.20259953      0.220355034    
   9.20269966      0.220257357    
   9.20279980      0.220159680    
   9.20289993      0.220062003    
   9.20300007      0.219964311    
   9.20310020      0.219866633    
   9.20319939      0.219769880    
   9.20329952      0.219672188    
   9.20339966      0.219574496    
   9.20349979      0.219476804    
   9.20359993      0.219379112    
   9.20370007      0.219281405    
   9.20380020      0.219183713    
   9.20389938      0.219086945    
   9.20399952      0.218989238    
   9.20409966      0.218891531    
   9.20419979      0.218793824    
   9.20429993      0.218696117    
   9.20440006      0.218598396    
   9.20450020      0.218500689    
   9.20459938      0.218403891    
   9.20469952      0.218306169    
   9.20479965      0.218208447    
   9.20489979      0.218110725    
   9.20499992      0.218013003    
   9.20510006      0.217915282    
   9.20520020      0.217817545    
   9.20529938      0.217720747    
   9.20539951      0.217623010    
   9.20549965      0.217525274    
   9.20559978      0.217427537    
   9.20569992      0.217329785    
   9.20580006      0.217232049    
   9.20590019      0.217134297    
   9.20599937      0.217037484    
   9.20609951      0.216939732    
   9.20619965      0.216841981    
   9.20629978      0.216744229    
   9.20639992      0.216646478    
   9.20650005      0.216548711    
   9.20660019      0.216450959    
   9.20669937      0.216354117    
   9.20679951      0.216256350    
   9.20689964      0.216158584    
   9.20699978      0.216060817    
   9.20709991      0.215963051    
   9.20720005      0.215865269    
   9.20730019      0.215767503    
   9.20739937      0.215670645    
   9.20749950      0.215572864    
   9.20759964      0.215475082    
   9.20769978      0.215377301    
   9.20779991      0.215279520    
   9.20790005      0.215181723    
   9.20800018      0.215083942    
   9.20809937      0.214987069    
   9.20819950      0.214889273    
   9.20829964      0.214791477    
   9.20839977      0.214693680    
   9.20849991      0.214595884    
   9.20860004      0.214498073    
   9.20870018      0.214400277    
   9.20879936      0.214303389    
   9.20889950      0.214205578    
   9.20899963      0.214107767    
   9.20909977      0.214009956    
   9.20919991      0.213912144    
   9.20930004      0.213814318    
   9.20940018      0.213716492    
   9.20949936      0.213619605    
   9.20959949      0.213521779    
   9.20969963      0.213423952    
   9.20979977      0.213326126    
   9.20989990      0.213228285    
   9.21000004      0.213130459    
   9.21010017      0.213032618    
   9.21019936      0.212935716    
   9.21029949      0.212837875    
   9.21039963      0.212740034    
   9.21049976      0.212642193    
   9.21059990      0.212544337    
   9.21070004      0.212446496    
   9.21080017      0.212348640    
   9.21089935      0.212251723    
   9.21099949      0.212153867    
   9.21109962      0.212056011    
   9.21119976      0.211958155    
   9.21129990      0.211860284    
   9.21140003      0.211762428    
   9.21150017      0.211664557    
   9.21159935      0.211567625    
   9.21169949      0.211469755    
   9.21179962      0.211371884    
   9.21189976      0.211273998    
   9.21199989      0.211176127    
   9.21210003      0.211078256    
   9.21220016      0.210980371    
   9.21229935      0.210883424    
   9.21239948      0.210785538    
   9.21249962      0.210687652    
   9.21259975      0.210589752    
   9.21269989      0.210491866    
   9.21280003      0.210393965    
   9.21290016      0.210296080    
   9.21299934      0.210199118    
   9.21309948      0.210101217    
   9.21319962      0.210003316    
   9.21329975      0.209905401    
   9.21339989      0.209807500    
   9.21350002      0.209709585    
   9.21360016      0.209611684    
   9.21369934      0.209514707    
   9.21379948      0.209416792    
   9.21389961      0.209318876    
   9.21399975      0.209220946    
   9.21409988      0.209123030    
   9.21420002      0.209025115    
   9.21430016      0.208927184    
   9.21439934      0.208830193    
   9.21449947      0.208732262    
   9.21459961      0.208634332    
   9.21469975      0.208536401    
   9.21479988      0.208438456    
   9.21490002      0.208340526    
   9.21500015      0.208242580    
   9.21509933      0.208145574    
   9.21519947      0.208047628    
   9.21529961      0.207949683    
   9.21539974      0.207851738    
   9.21549988      0.207753792    
   9.21560001      0.207655832    
   9.21570015      0.207557887    
   9.21579933      0.207460865    
   9.21589947      0.207362905    
   9.21599960      0.207264945    
   9.21609974      0.207166985    
   9.21619987      0.207069010    
   9.21630001      0.206971049    
   9.21640015      0.206873074    
   9.21649933      0.206776038    
   9.21659946      0.206678063    
   9.21669960      0.206580088    
   9.21679974      0.206482112    
   9.21689987      0.206384137    
   9.21700001      0.206286162    
   9.21710014      0.206188172    
   9.21719933      0.206091121    
   9.21729946      0.205993131    
   9.21739960      0.205895141    
   9.21749973      0.205797151    
   9.21759987      0.205699161    
   9.21770000      0.205601171    
   9.21780014      0.205503166    
   9.21789932      0.205406100    
   9.21799946      0.205308095    
   9.21809959      0.205210090    
   9.21819973      0.205112085    
   9.21829987      0.205014080    
   9.21840000      0.204916075    
   9.21850014      0.204818055    
   9.21859932      0.204720974    
   9.21869946      0.204622969    
   9.21879959      0.204524949    
   9.21889973      0.204426929    
   9.21899986      0.204328910    
   9.21910000      0.204230875    
   9.21920013      0.204132855    
   9.21929932      0.204035759    
   9.21939945      0.203937724    
   9.21949959      0.203839689    
   9.21959972      0.203741655    
   9.21969986      0.203643620    
   9.21980000      0.203545585    
   9.21990013      0.203447551    
   9.21999931      0.203350440    
   9.22009945      0.203252390    
   9.22019958      0.203154340    
   9.22029972      0.203056291    
   9.22039986      0.202958241    
   9.22049999      0.202860191    
   9.22060013      0.202762142    
   9.22069931      0.202665016    
   9.22079945      0.202566952    
   9.22089958      0.202468902    
   9.22099972      0.202370837    
   9.22109985      0.202272773    
   9.22119999      0.202174708    
   9.22130013      0.202076629    
   9.22139931      0.201979503    
   9.22149944      0.201881424    
   9.22159958      0.201783344    
   9.22169971      0.201685265    
   9.22179985      0.201587185    
   9.22189999      0.201489106    
   9.22200012      0.201391026    
   9.22209930      0.201293871    
   9.22219944      0.201195791    
   9.22229958      0.201097697    
   9.22239971      0.200999603    
   9.22249985      0.200901523    
   9.22259998      0.200803414    
   9.22270012      0.200705320    
   9.22279930      0.200608164    
   9.22289944      0.200510055    
   9.22299957      0.200411960    
   9.22309971      0.200313851    
   9.22319984      0.200215742    
   9.22329998      0.200117633    
   9.22340012      0.200019524    
   9.22349930      0.199922338    
   9.22359943      0.199824229    
   9.22369957      0.199726105    
   9.22379971      0.199627995    
   9.22389984      0.199529871    
   9.22399998      0.199431747    
   9.22410011      0.199333623    
   9.22419930      0.199236423    
   9.22429943      0.199138299    
   9.22439957      0.199040174    
   9.22449970      0.198942035    
   9.22459984      0.198843896    
   9.22469997      0.198745757    
   9.22480011      0.198647618    
   9.22489929      0.198550418    
   9.22499943      0.198452279    
   9.22509956      0.198354125    
   9.22519970      0.198255986    
   9.22529984      0.198157832    
   9.22539997      0.198059678    
   9.22550011      0.197961524    
   9.22560024      0.197863370    
   9.22569942      0.197766155    
   9.22579956      0.197667986    
   9.22589970      0.197569832    
   9.22599983      0.197471663    
   9.22609997      0.197373509    
   9.22620010      0.197275341    
   9.22630024      0.197177172    
   9.22639942      0.197079927    
   9.22649956      0.196981758    
   9.22659969      0.196883589    
   9.22669983      0.196785405    
   9.22679996      0.196687222    
   9.22690010      0.196589053    
   9.22700024      0.196490869    
   9.22709942      0.196393609    
   9.22719955      0.196295425    
   9.22729969      0.196197242    
   9.22739983      0.196099043    
   9.22749996      0.196000859    
   9.22760010      0.195902660    
   9.22770023      0.195804462    
   9.22779942      0.195707202    
   9.22789955      0.195609003    
   9.22799969      0.195510805    
   9.22809982      0.195412591    
   9.22819996      0.195314392    
   9.22830009      0.195216179    
   9.22840023      0.195117965    
   9.22849941      0.195020691    
   9.22859955      0.194922477    
   9.22869968      0.194824263    
   9.22879982      0.194726050    
   9.22889996      0.194627821    
   9.22900009      0.194529608    
   9.22910023      0.194431379    
   9.22919941      0.194334090    
   9.22929955      0.194235861    
   9.22939968      0.194137633    
   9.22949982      0.194039404    
   9.22959995      0.193941161    
   9.22970009      0.193842933    
   9.22980022      0.193744689    
   9.22989941      0.193647385    
   9.22999954      0.193549141    
   9.23009968      0.193450898    
   9.23019981      0.193352655    
   9.23029995      0.193254411    
   9.23040009      0.193156168    
   9.23050022      0.193057910    
   9.23059940      0.192960590    
   9.23069954      0.192862347    
   9.23079967      0.192764089    
   9.23089981      0.192665830    
   9.23099995      0.192567557    
   9.23110008      0.192469299    
   9.23120022      0.192371041    
   9.23129940      0.192273706    
   9.23139954      0.192175433    
   9.23149967      0.192077175    
   9.23159981      0.191978902    
   9.23169994      0.191880628    
   9.23180008      0.191782340    
   9.23190022      0.191684067    
   9.23199940      0.191586718    
   9.23209953      0.191488445    
   9.23219967      0.191390157    
   9.23229980      0.191291869    
   9.23239994      0.191193581    
   9.23250008      0.191095293    
   9.23260021      0.190997005    
   9.23269939      0.190899640    
   9.23279953      0.190801352    
   9.23289967      0.190703049    
   9.23299980      0.190604761    
   9.23309994      0.190506458    
   9.23320007      0.190408155    
   9.23330021      0.190309852    
   9.23339939      0.190212473    
   9.23349953      0.190114170    
   9.23359966      0.190015852    
   9.23369980      0.189917549    
   9.23379993      0.189819232    
   9.23390007      0.189720914    
   9.23400021      0.189622596    
   9.23409939      0.189525217    
   9.23419952      0.189426884    
   9.23429966      0.189328566    
   9.23439980      0.189230248    
   9.23449993      0.189131916    
   9.23460007      0.189033583    
   9.23470020      0.188935250    
   9.23479939      0.188837856    
   9.23489952      0.188739523    
   9.23499966      0.188641191    
   9.23509979      0.188542843    
   9.23519993      0.188444510    
   9.23530006      0.188346162    
   9.23540020      0.188247815    
   9.23549938      0.188150406    
   9.23559952      0.188052058    
   9.23569965      0.187953711    
   9.23579979      0.187855363    
   9.23589993      0.187757000    
   9.23600006      0.187658653    
   9.23610020      0.187560290    
   9.23619938      0.187462866    
   9.23629951      0.187364504    
   9.23639965      0.187266141    
   9.23649979      0.187167779    
   9.23659992      0.187069416    
   9.23670006      0.186971039    
   9.23680019      0.186872676    
   9.23689938      0.186775237    
   9.23699951      0.186676860    
   9.23709965      0.186578482    
   9.23719978      0.186480105    
   9.23729992      0.186381727    
   9.23740005      0.186283335    
   9.23750019      0.186184958    
   9.23759937      0.186087504    
   9.23769951      0.185989127    
   9.23779964      0.185890734    
   9.23789978      0.185792342    
   9.23799992      0.185693949    
   9.23810005      0.185595557    
   9.23820019      0.185497150    
   9.23829937      0.185399696    
   9.23839951      0.185301289    
   9.23849964      0.185202897    
   9.23859978      0.185104489    
   9.23869991      0.185006082    
   9.23880005      0.184907675    
   9.23890018      0.184809268    
   9.23899937      0.184711784    
   9.23909950      0.184613377    
   9.23919964      0.184514955    
   9.23929977      0.184416533    
   9.23939991      0.184318125    
   9.23950005      0.184219703    
   9.23960018      0.184121281    
   9.23969936      0.184023783    
   9.23979950      0.183925360    
   9.23989964      0.183826938    
   9.23999977      0.183728501    
   9.24009991      0.183630064    
   9.24020004      0.183531642    
   9.24030018      0.183433205    
   9.24039936      0.183335707    
   9.24049950      0.183237270    
   9.24059963      0.183138818    
   9.24069977      0.183040380    
   9.24079990      0.182941929    
   9.24090004      0.182843491    
   9.24100018      0.182745039    
   9.24109936      0.182647526    
   9.24119949      0.182549074    
   9.24129963      0.182450622    
   9.24139977      0.182352155    
   9.24149990      0.182253703    
   9.24160004      0.182155252    
   9.24170017      0.182056785    
   9.24179935      0.181959257    
   9.24189949      0.181860790    
   9.24199963      0.181762323    
   9.24209976      0.181663856    
   9.24219990      0.181565389    
   9.24230003      0.181466907    
   9.24240017      0.181368440    
   9.24249935      0.181270897    
   9.24259949      0.181172431    
   9.24269962      0.181073949    
   9.24279976      0.180975467    
   9.24289989      0.180876985    
   9.24300003      0.180778489    
   9.24310017      0.180680007    
   9.24319935      0.180582464    
   9.24329948      0.180483967    
   9.24339962      0.180385470    
   9.24349976      0.180286974    
   9.24359989      0.180188492    
   9.24370003      0.180089980    
   9.24380016      0.179991484    
   9.24389935      0.179893926    
   9.24399948      0.179795414    
   9.24409962      0.179696918    
   9.24419975      0.179598406    
   9.24429989      0.179499894    
   9.24440002      0.179401398    
   9.24450016      0.179302886    
   9.24459934      0.179205298    
   9.24469948      0.179106787    
   9.24479961      0.179008275    
   9.24489975      0.178909749    
   9.24499989      0.178811222    
   9.24510002      0.178712711    
   9.24520016      0.178614184    
   9.24529934      0.178516597    
   9.24539948      0.178418070    
   9.24549961      0.178319529    
   9.24559975      0.178221002    
   9.24569988      0.178122476    
   9.24580002      0.178023934    
   9.24590015      0.177925393    
   9.24599934      0.177827790    
   9.24609947      0.177729264    
   9.24619961      0.177630708    
   9.24629974      0.177532166    
   9.24639988      0.177433625    
   9.24650002      0.177335083    
   9.24660015      0.177236527    
   9.24669933      0.177138910    
   9.24679947      0.177040353    
   9.24689960      0.176941812    
   9.24699974      0.176843256    
   9.24709988      0.176744685    
   9.24720001      0.176646128    
   9.24730015      0.176547572    
   9.24739933      0.176449940    
   9.24749947      0.176351383    
   9.24759960      0.176252812    
   9.24769974      0.176154241    
   9.24779987      0.176055670    
   9.24790001      0.175957099    
   9.24800014      0.175858527    
   9.24809933      0.175760880    
   9.24819946      0.175662309    
   9.24829960      0.175563723    
   9.24839973      0.175465152    
   9.24849987      0.175366566    
   9.24860001      0.175267980    
   9.24870014      0.175169393    
   9.24879932      0.175071746    
   9.24889946      0.174973160    
   9.24899960      0.174874559    
   9.24909973      0.174775973    
   9.24919987      0.174677372    
   9.24930000      0.174578771    
   9.24940014      0.174480170    
   9.24949932      0.174382508    
   9.24959946      0.174283907    
   9.24969959      0.174185306    
   9.24979973      0.174086705    
   9.24989986      0.173988089    
   9.25000000      0.173889488    
   9.25010014      0.173790872    
   9.25019932      0.173693195    
   9.25029945      0.173594579    
   9.25039959      0.173495963    
   9.25049973      0.173397347    
   9.25059986      0.173298731    
   9.25070000      0.173200116    
   9.25080013      0.173101485    
   9.25089931      0.173003808    
   9.25099945      0.172905177    
   9.25109959      0.172806546    
   9.25119972      0.172707915    
   9.25129986      0.172609285    
   9.25139999      0.172510654    
   9.25150013      0.172412008    
   9.25159931      0.172314316    
   9.25169945      0.172215685    
   9.25179958      0.172117040    
   9.25189972      0.172018394    
   9.25199986      0.171919748    
   9.25209999      0.171821102    
   9.25220013      0.171722457    
   9.25229931      0.171624750    
   9.25239944      0.171526104    
   9.25249958      0.171427444    
   9.25259972      0.171328798    
   9.25269985      0.171230137    
   9.25279999      0.171131477    
   9.25290012      0.171032816    
   9.25299931      0.170935094    
   9.25309944      0.170836434    
   9.25319958      0.170737773    
   9.25329971      0.170639098    
   9.25339985      0.170540437    
   9.25349998      0.170441762    
   9.25360012      0.170343086    
   9.25369930      0.170245364    
   9.25379944      0.170146689    
   9.25389957      0.170048013    
   9.25399971      0.169949323    
   9.25409985      0.169850647    
   9.25419998      0.169751972    
   9.25430012      0.169653282    
   9.25439930      0.169555545    
   9.25449944      0.169456854    
   9.25459957      0.169358164    
   9.25469971      0.169259474    
   9.25479984      0.169160783    
   9.25489998      0.169062093    
   9.25500011      0.168963388    
   9.25509930      0.168865636    
   9.25519943      0.168766931    
   9.25529957      0.168668240    
   9.25539970      0.168569535    
   9.25549984      0.168470830    
   9.25559998      0.168372124    
   9.25570011      0.168273419    
   9.25579929      0.168175653    
   9.25589943      0.168076947    
   9.25599957      0.167978227    
   9.25609970      0.167879522    
   9.25619984      0.167780802    
   9.25629997      0.167682081    
   9.25640011      0.167583361    
   9.25649929      0.167485580    
   9.25659943      0.167386860    
   9.25669956      0.167288139    
   9.25679970      0.167189404    
   9.25689983      0.167090684    
   9.25699997      0.166991949    
   9.25710011      0.166893229    
   9.25720024      0.166794494    
   9.25729942      0.166696697    
   9.25739956      0.166597962    
   9.25749969      0.166499227    
   9.25759983      0.166400492    
   9.25769997      0.166301742    
   9.25780010      0.166203007    
   9.25790024      0.166104257    
   9.25799942      0.166006461    
   9.25809956      0.165907711    
   9.25819969      0.165808961    
   9.25829983      0.165710211    
   9.25839996      0.165611461    
   9.25850010      0.165512696    
   9.25860023      0.165413946    
   9.25869942      0.165316135    
   9.25879955      0.165217370    
   9.25889969      0.165118605    
   9.25899982      0.165019855    
   9.25909996      0.164921090    
   9.25920010      0.164822325    
   9.25930023      0.164723545    
   9.25939941      0.164625719    
   9.25949955      0.164526954    
   9.25959969      0.164428189    
   9.25969982      0.164329410    
   9.25979996      0.164230630    
   9.25990009      0.164131850    
   9.26000023      0.164033070    
   9.26009941      0.163935244    
   9.26019955      0.163836449    
   9.26029968      0.163737670    
   9.26039982      0.163638890    
   9.26049995      0.163540095    
   9.26060009      0.163441315    
   9.26070023      0.163342521    
   9.26079941      0.163244665    
   9.26089954      0.163145885    
   9.26099968      0.163047090    
   9.26109982      0.162948281    
   9.26119995      0.162849486    
   9.26130009      0.162750691    
   9.26140022      0.162651882    
   9.26149940      0.162554026    
   9.26159954      0.162455216    
   9.26169968      0.162356406    
   9.26179981      0.162257612    
   9.26189995      0.162158802    
   9.26200008      0.162059978    
   9.26210022      0.161961168    
   9.26219940      0.161863297    
   9.26229954      0.161764488    
   9.26239967      0.161665663    
   9.26249981      0.161566839    
   9.26259995      0.161468029    
   9.26270008      0.161369205    
   9.26280022      0.161270380    
   9.26289940      0.161172494    
   9.26299953      0.161073670    
   9.26309967      0.160974830    
   9.26319981      0.160876006    
   9.26329994      0.160777166    
   9.26340008      0.160678342    
   9.26350021      0.160579503    
   9.26359940      0.160481602    
   9.26369953      0.160382763    
   9.26379967      0.160283923    
   9.26389980      0.160185084    
   9.26399994      0.160086244    
   9.26410007      0.159987405    
   9.26420021      0.159888551    
   9.26429939      0.159790650    
   9.26439953      0.159691796    
   9.26449966      0.159592941    
   9.26459980      0.159494087    
   9.26469994      0.159395233    
   9.26480007      0.159296378    
   9.26490021      0.159197524    
   9.26499939      0.159099609    
   9.26509953      0.159000739    
   9.26519966      0.158901885    
   9.26529980      0.158803016    
   9.26539993      0.158704147    
   9.26550007      0.158605278    
   9.26560020      0.158506408    
   9.26569939      0.158408478    
   9.26579952      0.158309609    
   9.26589966      0.158210739    
   9.26599979      0.158111855    
   9.26609993      0.158012986    
   9.26620007      0.157914102    
   9.26630020      0.157815218    
   9.26639938      0.157717288    
   9.26649952      0.157618403    
   9.26659966      0.157519519    
   9.26669979      0.157420635    
   9.26679993      0.157321736    
   9.26690006      0.157222852    
   9.26700020      0.157123968    
   9.26709938      0.157026008    
   9.26719952      0.156927109    
   9.26729965      0.156828225    
   9.26739979      0.156729326    
   9.26749992      0.156630427    
   9.26760006      0.156531528    
